HTEJ_HIND	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	B4012Hb	B4012Hc	B4012He	C4025Hc	C4025He	C4025Hf	H4075Hc	H4075He	H4075Hf	K4094Ha	K4094Hb	K4094Hc	B4017Ha	B4017Hh	B4017Hd	S4167Hc	S4167Hd	S4167He	H4071Ha	H4071Hb	H4071Hc	J4083Hb	J4083Hc	J4083Hd	J4089Ha	J4089Hb	J4089Hf	J4090Ha	J4090Hb	J4090Hd	K4091Ha	K4091Hd	K4091He	N4123Ha	N4123Hb	N4123Hf	P4139Hb	P4139Hc	P4139He	Q4147Hd	Q4147He	Q4147Hf	Q4148Ha	Q4148Hd	Q4148Hf	Q4149Hb	Q4149Hc	Q4149Hf	T4177Ha	T4177Hc	T4177Hf	T4179Ha	T4179Hc	T4179Hd	Y4211Ha	Y4211Hc	Y4211Hf	B4020Ha	B4020Hb	B4020Hd	C4021Ha	C4021Hc	C4021Hf	C4022Hb	C4022Hd	C4022Hf	C4027Ha	C4027Hb	C4027Hc	L4101Ha	L4101Hd	L4101Hf	L4103Ha	L4103Hb	L4103Hd	L4108Hc	L4108He	L4108Hf	Y4216Ha	Y4216Hd	Y4216He	B4014Ha	B4014Hc	B4014Hd	B4018Ha	B4018Hd	B4018Hf	B4019Ha	B4019Hb	B4019Hc	D4034Hc	D4034Hd	D4034He	D4037Ha	D4037Hc	D4037Hf	E4043Ha	E4043Hc	E4043Hf	E4045Hd	E4045He	E4045Hf	E4049Ha	E4049Hc	E4049Hd	F4056Hb	F4056Hd	F4056He	G4062Ha	G4062Hb	G4062Hf	G4066Ha	G4066Hb	G4066Hc	H4076Hc	H4076He	H4076Hf	H4080Ha	H4080Hd	H4080He	K4093Ha	K4093Hd	K4093He	K4096Hb	K4096Hd	K4096Hf	L4105Ha	L4105Hb	L4105Hc	M4112Ha	M4112Hb	M4112Hd	M4113Hb	M4113Hd	M4113Hf	M4114Hb	M4114He	M4114Hf	M4115Hc	M4115Hd	M4115He	M4117Ha	M4117Hc	M4117Hf	M4118Ha	M4118Hb	M4118Hc	M4119Ha	M4119Hb	M4119Hd	M4120Hd	M4120He	M4120Hf	N4121Hb	N4121Hc	N4121He	N4126Hc	N4126He	N4126Hf	N4127Ha	N4127Hb	N4127Hc	N4130Hc	N4130Hd	N4130He	P4135Hb	P4135Hc	P4135He	Q4141Ha	S4168Ha	S4168Hd	S4168Hf	W4194Hb	W4194Hc	W4194Hf	W4200Ha	W4200Hc	W4200Hf	X4203Hd	X4203He	X4203Hf	X4205Hb	X4205He	X4205Hf	Y4215Ha	Y4215Hb	Y4215Hf	D4040Hb	D4040Hc	D4040He	F4057Hc	F4057Hd	F4057Hf	J4087Hc	J4087Hd	J4087He	Q4142Hc	Q4142Hd	Q4142He	Q4143Ha	Q4143Hb	Q4143Hc	Q4144Hb	Q4144Hc	Q4144He	Q4146Ha	Q4146Hd	Q4146Hf	R4154Hc	R4154He	R4154Hf	E4041He	E4041Hf	E4041Hg	E4047Hb	E4047Hc	E4047Hd	E4048Ha	E4048Hc	E4048Hd	E4050Ha	E4050Hb	E4050Hf	S4165Hb	S4165Hc	S4165He	F4054Ha	F4054Hc	F4054Hd	F4055Hb	F4055Hc	F4055Hf	F4060Hc	F4060Hd	F4060He	H4074Ha	H4074He	H4074Hf	J4088Hc	J4088Hd	J4088He	P4140Ha	P4140Hc	P4140Hd	Q4145Ha	Q4145He	Q4145Hf	G4061Ha	G4061Hb	W4195Hb	W4195Hc	W4195He	W4196Ha	W4196Hb	W4196Hc	W4197Ha	W4197Hb	W4197Hc	X4204Ha	X4204Hc	X4204He	A4002Hc	A4002Hd	A4002Hf	A4010Hb	A4010Hd	A4010He	E4044Hc	E4044Hd	E4044He	G4065Hb	G4065Hd	G4065He	H4079Ha	H4079Hb	H4079Hc	L4110Ha	L4110Hd	L4110He	X4210Ha	X4210Hc	X4210Hf
Propionibacteriaceae	-0.493	14.612	0.000543332666862672	0.00157474383107656	Depleted	NA	NA	NA	NA	NA	NA	NA	0.15	0.211	0.062	0.082	0.122	0.206	0.392	0.229	0.062	0.187	0.082	0.104	0.041	0.124	0.316	0.146	0.315	0.177	0.119	0.099	0.144	0.145	0.103	0.144	0.104	0.309	0.125	0.247	0.167	0.42	0.397	0.125	0.165	0.208	0.021	0.103	0.205	0.29	0.103	0.187	0.083	0.103	0.124	0.166	0.379	0.145	0.126	0.104	0.208	0.125	0.083	0.062	0.23	0.062	0.021	0.021	0.02	0.041	0	0.244	0.061	0.161	0.141	0.021	0.061	0.084	0.39	0.274	0.119	0.061	0.082	0.103	0.081	0.142	0.183	0.248	0.207	0.082	0.081	0.123	0.189	0.25	0.082	0.103	0.104	0.061	0.364	0.165	0.192	0.311	0.145	0.146	0.271	0.168	0.336	0.167	0.124	0.125	0.123	0.205	0.416	0.168	0.104	0.229	0.104	0.125	0.083	0.378	0.103	0.146	0.332	0.227	0.415	0.062	0.167	0.205	0.083	0.083	0.186	0.167	0.083	0.229	0.166	0.083	0.145	0.126	0.25	0.166	0.224	0.321	0.168	0.788	0.269	0.831	0.156	0.269	0.307	0.177	0.322	0.192	0.134	0.134	0.154	0.471	0.077	0.158	0.336	0.253	0.063	0.145	0.133	0.194	0.308	0.336	0.236	0.463	0.021	0.527	0.301	0.193	0.271	0.124	0.195	0.085	0.382	0.294	0.146	0.063	0.081	0.062	0.246	0.126	0.284	0.186	0.183	0.183	0.221	0.365	0.104	0.123	0.145	0.277	0.281	0.102	0.163	0.122	0.125	0.061	0.163	0.082	0.165	0.1	0.084	0.165	0.163	0.146	0.103	0.102	0.083	0.081	0.188	0.102	0.143	0.085	0.102	0.142	0.145	0.136	0.187	0.147	0.163	0.205	0.164	0.144	0.145	0.125	0.186	0.335	0.397	0.083	0.372	0.537	0.166	0.124	0.062	0.02	0.115	0.178	0.271	0.166	0.125	0.6	0.268	0.228	0.477	0.226	2.504	0.207	0.374	0.166	0.166	0.184	0.103	0.041	0.083	0.31	0.208	0.124	0.25	0.104	0.209	0.274	0.249	0.376	0.145	0.042	0.083	0.104	0.429	0.059	0.208	0.144	0.227	0.123	0.161	0.103	0.062	0.634	0.454	0.245	0.122	0.226	0.27	0.124	0.123	0.08	0.248	0.514	0.339	0.173	0.122	0.078	0.235	0.145
Xanthobacteraceae	-0.311	13.642	2.08866973850788e-06	1.15213717833822e-05	Depleted	NA	NA	NA	NA	NA	NA	NA	0.417	0.517	0.434	0.472	0.326	0.31	0.721	0.478	0.207	0.27	0.225	0.501	0.268	0.435	0.864	0.542	1.278	0.571	0.555	0.517	0.351	0.413	0.413	0.288	0.353	0.391	0.479	0.432	0.48	1.175	0.981	0.626	0.31	0.291	0.293	0.267	0.411	0.643	0.331	0.521	0.228	0.185	0.268	0.499	0.863	0.561	0.463	0.333	0.354	0.438	0.145	0.186	0.585	0.145	0.29	0.166	0.266	0.306	0.326	0.589	0.245	0.383	0.264	0.166	0.328	0.252	0.349	0.507	0.256	0.204	0.453	0.432	0.305	0.428	0.388	0.372	0.456	0.267	0.242	0.267	0.629	0.417	0.51	0.473	0.46	0.285	0.71	0.351	0.62	0.485	0.437	0.313	0.626	0.651	0.734	0.646	0.603	0.396	0.474	0.535	0.687	0.673	0.544	0.626	0.543	0.583	0.478	0.861	0.56	1.113	0.665	0.371	0.311	0.433	0.832	0.799	0.29	0.516	0.786	0.626	0.395	0.542	0.604	0.417	0.519	0.524	0.542	0.477	0.549	0.361	1.026	1.042	0.869	0.629	0.643	0.75	0.518	0.334	0.493	0.269	0.403	0.539	0.596	0.451	0.23	0.612	0.594	0.621	0.273	0.311	0.457	0.506	0.443	0.811	0.53	0.559	0.318	0.737	0.901	0.695	0.6	0.311	0.39	0.339	0.422	0.692	0.689	0.336	0.466	0.205	0.946	0.861	0.61	0.869	0.832	0.857	0.862	0.365	0.498	0.432	0.54	0.788	0.461	0.329	0.409	0.408	0.396	0.243	0.429	0.349	0.288	0.321	0.506	0.414	0.305	0.479	0.37	0.389	0.604	0.729	0.691	0.348	0.266	0.53	0.469	0.548	0.312	0.369	0.521	0.422	0.47	0.574	0.574	0.475	0.333	0.418	0.332	0.377	0.752	0.48	0.848	0.517	0.681	0.6	0.414	0.293	0.174	0.455	0.667	0.542	0.417	0.662	0.412	0.539	0.664	0.617	0.753	0.662	0.583	0.584	0.602	0.407	0.37	0.29	0.29	0.248	0.685	0.435	0.334	0.56	0.481	0.548	0.644	0.607	0.416	0.416	0.792	0.333	0.327	0.234	0.291	0.144	0.309	0.308	0.261	0.557	0.432	0.573	0.247	0.571	0.224	0.246	0.746	0.623	0.695	0.281	0.455	0.882	0.399	0.558	0.633	0.526	0.728	0.27
Hyphomonadaceae	-0.758	11.146	0.00261125586296206	0.00611677743241797	Depleted	NA	NA	NA	NA	NA	NA	NA	0.015	0.026	0.021	0	0.02	0.021	0	0.104	0	0.145	0.062	0.021	0	0	0	0.083	0.021	0.02	0.02	0	0	0	0	0	0	0	0	0.021	0	0	0	0.021	0.021	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0.042	0	0.042	0.021	0	0.021	0	0	0.042	0.041	0.02	0	0.02	0	0.02	0.04	0	0	0	0.021	0	0.021	0.059	0	0	0	0.02	0	0.041	0.041	0	0	0	0	0	0.021	0.041	0	0	0.02	0.096	0	0.021	0.019	0.021	0.042	0.042	0	0.021	0.083	0	0	0.021	0.103	0.042	0	0.021	0.125	0.021	0	0	0.042	0	0.042	0	0	0.021	0.021	0.021	0.02	0.041	0	0	0	0	0.042	0.021	0	0	0	0.063	0	0	0	0	0.021	0.021	0.041	0.02	0.019	0.077	0.02	0.076	0.096	0.019	0.039	0.038	0.039	0.038	0.02	0.04	0.136	0.021	0.042	0.057	0.136	0.058	0	0.02	0.058	0	0.021	0.019	0.077	0.039	0.021	0	0	0.101	0	0	0	0.061	0.021	0.041	0	0.02	0.021	0.02	0.02	0	0	0	0	0.021	0.021	0	0	0	0	0.042	0	0.061	0	0	0.02	0	0.021	0.121	0.021	0.021	0.021	0.021	0	0	0	0	0	0.041	0	0	0	0	0	0	0.021	0	0.021	0.062	0	0.041	0.021	0	0	0	0.041	0.062	0.041	0.021	0	0	0.079	0	0	0	0	0.041	0.021	0.041	0.021	0	0	0.021	0.063	0.021	0.041	0.021	0.062	0	0	0	0	0	0	0.168	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.02	0.059	0.042	0	0.062	0	0.02	0	0.227	0.041	0.062	0.041	0.041	0.02	0	0	0.02	0.06	0.021	0	0.12	0.019	0.041	0.039	0.021	0.063
Streptosporangiaceae	-0.564	9.701	0.109678052679571	0.147676748096116	NotSig	NA	NA	NA	NA	NA	NA	NA	0.006	0.009	0	0	0	0	0.021	0	0	0	0	0	0	0.021	0.021	0	0.042	0.02	0	0.02	0	0	0	0.021	0	0	0	0	0.021	0.021	0.021	0.042	0	0	0	0	0	0.021	0	0.021	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.041	0	0	0.021	0	0	0	0.042	0	0	0	0.02	0.038	0	0	0.039	0	0	0.021	0	0.021	0.021	0	0.021	0	0	0.083	0	0.021	0	0.021	0	0	0	0	0.021	0.021	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0.021	0.021	0.02	0.058	0.019	0.019	0.039	0	0.019	0.019	0	0.038	0.02	0	0.02	0.02	0.019	0	0	0.019	0.019	0.019	0.02	0.02	0.039	0	0	0.075	0.039	0.039	0.021	0	0	0	0	0.021	0	0	0	0	0	0.02	0	0.041	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0.021	0.021	0	0	0	0.021	0.019	0.021	0	0	0.021	0.021	0.021	0	0.021	0	0	0	0.021	0.021	0	0.021	0	0	0.02	0.019	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0.021	0	0.021	0	0	0.021	0	0	0.021	0.021	0	0	0	0	0.02	0.019	0	0.021	0.021	0	0.02	0	0	0.02	0	0	0	0.02	0.021	0	0	0	0	0.021	0	0.038	0	0	0	0
Sulfuricellaceae	-0.839	11.872	4.81918964793647e-11	1.64816285959427e-09	Depleted	NA	NA	NA	NA	NA	NA	NA	0.059	0.106	0.041	0.082	0.041	0.041	0.103	0.083	0.021	0.062	0.021	0.083	0.021	0.103	0.084	0.063	0.126	0.177	0.159	0.099	0.021	0.021	0.021	0.021	0.042	0.082	0.188	0.103	0.084	0.126	0.146	0.146	0.021	0	0	0	0.021	0.104	0.041	0.021	0.042	0.021	0.041	0.062	0.105	0.062	0.084	0.042	0.083	0.083	0	0.021	0.063	0.021	0.021	0.083	0.041	0.02	0.041	0	0.041	0.02	0.081	0	0.082	0.042	0.041	0.021	0.059	0.02	0.021	0.021	0.101	0.041	0.122	0.083	0.021	0.062	0.06	0.062	0.042	0.104	0.082	0.123	0.104	0.081	0.211	0.082	0.171	0.155	0.062	0.042	0.125	0.147	0.126	0.104	0.104	0.104	0.144	0.103	0.104	0.126	0.146	0.125	0.125	0.125	0.124	0.21	0.083	0.231	0.125	0.041	0.042	0.062	0.146	0.205	0.021	0.103	0.186	0.146	0.062	0.146	0.125	0.125	0.083	0.105	0.125	0.104	0.183	0.08	0.251	0.104	0.103	0.081	0.234	0.134	0.173	0.177	0.114	0.115	0.077	0.154	0.154	0.098	0.134	0.118	0.158	0.117	0.063	0.042	0.095	0.312	0.135	0.197	0.098	0.154	0.085	0.084	0.131	0.174	0.174	0.146	0.065	0.063	0.161	0.189	0.063	0.042	0.081	0	0.123	0.168	0.101	0.166	0.163	0.183	0.201	0.081	0.145	0.103	0.145	0.171	0.1	0.021	0.082	0.02	0.375	0.061	0.082	0.082	0.062	0.06	0.126	0.103	0.121	0.021	0.082	0.041	0.104	0.041	0.105	0.082	0.041	0.043	0.082	0.122	0.083	0.117	0.063	0.084	0.041	0.082	0.226	0.083	0.021	0.084	0.083	0.021	0.146	0.042	0.104	0.021	0.103	0.124	0.021	0.039	0.097	0.118	0.042	0.083	0.042	0.062	0.021	0.083	0.083	0.041	0.122	0.083	0.062	0.083	0.124	0.142	0.082	0.021	0.041	0.021	0.062	0.021	0	0.062	0.084	0.084	0.146	0.125	0.187	0.083	0.208	0.083	0.061	0.117	0.042	0.041	0.103	0.062	0.161	0.103	0.041	0.061	0.041	0.061	0.041	0.062	0.041	0.166	0.204	0.141	0.145	0.124	0.16	0.154	0.082	0.156	0.128	0.083
Thermomonosporaceae	-0.305	14.074	0.000626905650305429	0.00170160105082902	Depleted	NA	NA	NA	NA	NA	NA	NA	0.198	0.245	0.144	0.185	0.102	0.144	0.392	0.25	0.062	0.062	0	0.375	0.103	0.497	0.295	0.229	0.4	0.355	0.376	0.179	0.186	0.145	0.124	0.062	0.062	0.062	0.167	0.144	0.272	0.839	0.668	0.73	0.165	0.083	0.146	0.041	0.164	0.249	0.083	0.396	0.083	0.082	0.062	0.228	0.484	0.249	0.147	0.146	0.125	0.146	0.104	0.145	0.167	0.083	0.062	0.062	0.061	0.102	0.142	0.407	0.061	0.06	0.203	0.042	0.082	0.147	0.206	0.127	0.158	0.142	0.144	0.308	0.305	0.223	0.204	0.207	0.353	0.123	0.161	0.082	0.251	0.291	0.143	0.226	0.146	0.184	0.345	0.185	0.278	0.582	0.334	0.25	0.355	0.231	0.357	0.313	0.228	0.208	0.123	0.205	0.229	0.231	0.209	0.188	0.688	0.312	0.166	0.273	0.208	0.859	0.353	0.124	0.083	0.124	0.353	0.205	0.083	0.186	0.248	0.125	0.104	0.229	0.562	0.187	0.311	0.231	0.25	0.249	0.285	0.12	0.357	0.374	0.269	0.183	0.721	0.5	0.192	0.216	0.379	0.249	0.191	0.52	0.366	0.196	0.134	0.158	0.357	0.078	0.084	0.145	0.114	0.35	0.174	0.435	0.157	0.231	0.212	0.42	0.432	0.56	0.233	0.187	0.238	0.127	0.101	0.231	0.188	0.147	0.101	0.123	0.35	0.252	0.264	0.269	0.609	0.306	0.301	0.081	0.166	0.144	0.104	0.383	0.08	0.082	0.122	0.204	0.145	0.142	0.122	0.205	0.103	0.08	0.147	0.062	0.101	0.083	0.123	0.082	0.208	0.223	0.251	0.225	0.287	0.191	0.163	0.122	0.186	0.272	0.209	0.317	0.184	0.164	0.164	0.228	0.083	0.21	0.207	0.125	0.293	0.146	0.331	0.166	0.33	0.186	0.104	0.117	0.058	0.396	0.25	1.725	0.209	0.145	0.123	0.269	0.311	0.268	0.326	0.289	0.187	0.355	0.332	0.184	0.123	0.083	0.124	0.145	0.332	0.186	0.166	0.312	0.23	0.295	0.312	0.355	0.125	0.166	0.354	0.333	0.123	0.215	0.166	0.103	0.227	0.144	0.121	0.103	0.062	0.184	0.083	0.326	0.163	0.103	0.352	0.27	0.389	0.362	0.373	0.39	0.18	0.385	0.552	0.273	0.299	0.645
Clostridiales_Incertae_Sedis_XII	-0.506	15.584	0.062099654353373	0.0931494815300595	NotSig	NA	NA	NA	NA	NA	NA	NA	0.587	0.834	0.144	0.452	0.449	0.144	1.212	0.771	0.311	0.311	0.246	0.855	0.31	0.992	0.464	4.041	0.4	1.099	1.648	1.115	0.392	0.826	0.661	0.165	1.311	0.865	0.626	0.536	0.188	0.21	1.215	0.438	1.242	1.121	0.982	0.37	0.39	0.187	0.764	0.083	0.186	0.412	0.537	0.249	0.315	0.873	0.211	0.582	0.853	0.876	0.54	0.083	1.061	1.493	0.519	0.519	0.041	1.062	0.102	0.204	0.388	0.966	1.053	0.374	0.614	0.526	0.432	0.317	0.551	1.3	0.349	0.021	0.061	0.041	0.142	0.455	0.145	0.31	0.282	0.103	0.293	0.062	0.51	0.534	0.333	0.142	0.71	3.688	2.669	0.524	1.293	1.903	1.151	0.714	1.132	0.751	0.416	1.151	1.193	0.679	1.454	0.442	0.252	0.898	0.917	2.123	0.706	1.512	0.478	1.053	0.042	0.041	0.208	0.062	0.873	0.164	0.518	0.062	0.6	0.188	0.77	0.771	0.896	0.355	0.769	0.315	2.749	0.519	0.61	0.703	0.315	0.85	0.351	0.243	0.604	0.712	1.497	0.649	0.474	0.614	0.652	1.304	0.346	0.471	0.249	0.158	0.713	0.078	0.587	1.662	0.362	0.019	0.154	0.139	1.065	0.849	1.101	0.926	0.357	0.907	0.233	0.332	0.411	0.274	0.463	0.063	0.335	0.294	0.264	0.699	0.021	0.505	0.101	0.662	0.081	0.041	0.321	0.162	0.166	0.288	0.27	0.085	0.461	0.452	0.633	0.122	1.293	0.101	0.592	0.39	0.103	0.402	0.253	0.601	0.954	0.167	0.247	0.246	0.395	0.081	0.335	0.799	0.451	0.085	0.367	0.487	0.498	0.407	0.23	0.295	0.082	0.041	0.349	1.363	1.393	2.466	2.264	1.654	2.508	0.083	0.062	0.414	2.167	1.361	0.125	0.624	0.754	0.099	0.688	2.878	0.292	1.06	1.112	1.186	1.142	1.684	1.082	0.497	1.601	0.355	0.706	2.848	0.844	1.284	0.186	0.413	0.103	0.559	1.603	2.926	0.355	4.912	2.331	2.801	0.375	0.77	0.312	3.637	1.942	1.968	0.665	0.658	2.253	0.781	1.371	0.992	1.36	2.6	2.162	1.544	1.572	3.658	0.103	0.062	0.102	1.446	0.289	0.185	1.992	1.792	0.429	1.73	0.985	0.666
Alicyclobacillaceae	-0.252	13.444	0.00199256121173375	0.00479898545361228	NotSig	NA	NA	NA	NA	NA	NA	NA	0.056	0.066	0.021	0.041	0	0.021	0.062	0.042	0.021	0.145	0.041	0.063	0	0.021	0.063	0.25	0.126	0.059	0.119	0.02	0.021	0.041	0.021	0.041	0.021	0	0	0.021	0.084	1.114	0.167	0.105	0.083	0	0.021	0	0.021	0.021	0	0.042	0	0	0	0.042	0.063	0.104	0.042	0.021	0.021	0.021	0	0.104	0.042	0	0.021	0	0.02	0.02	0.041	0.183	0	0.04	0.041	0	0.021	0	0.041	0.021	0.039	0.041	0.041	0.021	0.041	0.102	0.02	0	0.021	0	0	0	0.021	0.104	0.205	0.041	0.063	0.061	0.038	0.021	0.021	0.058	0.229	0.063	0.063	0.042	0.063	0.042	0.021	0.063	0.021	0.041	0.042	0.4	0.021	0.063	0.083	0.083	0.042	0.084	0.685	0.188	0.083	0	0.021	0.021	0.062	0.082	0.021	0.021	0.041	0.021	0.145	0.042	0.063	0.042	0.145	0.042	0.021	0.042	0.02	0.04	0.042	0.041	0.062	0.02	0.117	0.096	0.077	0.039	0.076	0.096	0.096	0.077	0.058	0.039	0.019	0.079	0.059	0.078	0.042	0	0.763	0.156	0.559	0.079	0.079	0.077	0	0	0.113	0.077	0.136	0.103	0.022	0.021	0.02	0.125	0.021	0.042	0.041	0.021	0.082	0.042	0.041	0.041	0.061	0.082	0.161	0	0.021	0.021	0.021	0.043	0.06	0	0.041	0.041	0.042	0	0.082	0.021	0.021	0.04	0.021	0.041	0.041	0.021	0.021	0.021	0.042	0.121	0.021	0	0.021	0.021	0.02	0.061	0.166	0.097	0.021	0.042	0.041	0.062	0.287	0.041	0	0.021	0.021	0	0.084	0.021	0.062	0.041	0.041	0.021	0.021	0.02	0.039	0.02	0.062	0	0	0.021	0.041	0.104	0.021	0.041	0.02	0.041	0.021	0.021	0.062	0.081	0	0	0	0	0.042	0.083	0	0.062	0.021	0.042	0.125	0.063	0.042	0.042	0.125	0.021	0	0.097	0	0.021	0.021	0.021	0.04	0.041	0.082	0.061	0.021	0.122	0.041	0.02	0.062	0.021	0.041	0.121	0.021	0.39	0.04	0.269	0.163	0.097	0.257	0.145
Erythrobacteraceae	-0.447	12.167	0.0340803123797545	0.0555022230184574	NotSig	NA	NA	NA	NA	NA	NA	NA	0.027	0.037	0	0	0.02	0.062	0	0.104	0.021	0.249	0.021	0	0	0	0.063	0.083	0.063	0.059	0.04	0	0	0	0	0.021	0.021	0	0.021	0.041	0	0.021	0.042	0	0.041	0.042	0	0.123	0.021	0.021	0.021	0	0	0	0.021	0.021	0.105	0.021	0.021	0.021	0.021	0.021	0	0.021	0	0.041	0.021	0	0.041	0.061	0	0.02	0	0.181	0	0	0	0.105	0	0	0.039	0	0.021	0.021	0	0.02	0.02	0.041	0.041	0	0	0	0	0	0.041	0	0	0	0.058	0.062	0.043	0.039	0.042	0.021	0.021	0.021	0.063	0	0.021	0.021	0	0.062	0.062	0.021	0	0.167	0.021	0	0.021	0.126	0.042	0.021	0	0	0.062	0.021	0.021	0.02	0.062	0.021	0	0.021	0.021	0.021	0	0	0	0	0.021	0.021	0.02	0	0	0.062	0.021	0.041	0.058	0.019	0.019	0.039	0.114	0.077	0.038	0.058	0.038	0.039	0.019	0.02	0.02	0.213	0	0	0.019	0.019	0	0.02	0.059	0.019	0	0.042	0.056	0.039	0.077	0.041	0	0.042	0.02	0.021	0.021	0	0	0	0.021	0	0.02	0.021	0.061	0	0.04	0.061	0	0	0.021	0.021	0.04	0	0	0	0	0.04	0.02	0	0	0.04	0	0	0.101	0.021	0	0.061	0.021	0.041	0	0	0.021	0	0.061	0.02	0.021	0.039	0	0.021	0.061	0	0	0.021	0.124	0.021	0.021	0.021	0.084	0.063	0.021	0.289	0.103	0.021	0	0.02	0	0.159	0.042	0.021	0	0.021	0.041	0.021	0.062	0.021	0.061	0.041	0.125	0.021	0.062	0.02	0.041	0.124	0.021	0.021	0.167	0.041	0.021	0	0.46	0.084	0.042	0.063	0.062	0.062	0.042	0	0.02	0.019	0	0	0.021	0.021	0.04	0.041	0.205	0.102	0.206	0.02	0	0	0.021	0.021	0	0.02	0	0.082	0.04	0.038	0.02	0.058	0.021	0.104
Bacteroidaceae	-0.94	14.416	2.32180338572336e-05	9.92570947396737e-05	Depleted	NA	NA	NA	NA	NA	NA	NA	0.165	0.317	0.248	0.185	0.143	0.185	0.35	0.083	0.145	0.187	0.123	0.437	0.103	0.103	0.063	0.083	0.063	0.217	0.178	0.159	0.083	0.392	0.103	0.041	0.021	0.021	0.042	0.041	0.104	0.231	0.125	0.23	0.083	0.021	0.314	0.062	0.021	0.062	0.041	0.063	0.042	0.062	0.103	0.042	0.147	0.062	0.105	0.104	0.249	0.855	0.104	0.104	0.104	0.186	0.187	0.103	0.061	0.122	0.306	0.061	0.082	0.06	0.324	0.27	0.143	0.063	0.103	0.063	0.414	0.061	0.082	0.185	0.101	0.61	0.163	0.103	0.062	0.041	0.02	0.062	0.335	0.333	1.434	0.452	0.208	0.041	0.077	0.041	0.278	0.039	0.166	0.042	0.188	0.231	0.105	0.188	0.395	0.271	0.433	0.514	0.624	0.147	0.503	0.314	0.355	0.104	0.083	0.126	0.187	0.315	0.083	0.082	0.145	0.144	0.312	0.615	0.166	0.124	0.289	0.167	0.104	0.292	0.27	0.27	0.27	0.336	0.355	0.457	1.914	0.241	1.317	0.207	0.601	0.203	0.488	0.077	0.633	0.236	0.436	0.767	2.186	1.537	1.078	0.157	0.326	0.494	1.047	0.621	0.504	0.291	0.401	0.273	0.405	0.751	0.059	0.578	0.276	0.442	0.375	0.077	0.252	0.103	0.454	0.592	0.604	0.629	0.397	0.231	0.669	0.267	1.012	0.252	0.223	0.414	0.67	0.082	1.285	0.264	0.997	0.123	0.665	0.404	0.181	0.062	0.02	0.061	0.166	0.182	0.163	0.082	0.247	0.382	0.591	0.601	1.154	0.521	0.761	0.636	0.187	0.465	1.001	0.287	0.328	1.103	0.489	0.345	1.062	0.447	0.083	0.126	0.224	0.226	0.226	0.103	0.021	0.167	0.104	0.104	0.104	0.063	0.124	0.041	0.062	0.041	0.104	0.371	0.483	1.446	0.021	0	0.021	0	0.062	0.021	0.041	0.041	0	0.041	0.042	0.146	0.062	0.061	0.041	0.165	0.103	0.021	0.042	0.021	0	0.021	0.063	0.127	0.062	0.042	0.021	0.313	0.187	0.124	0.102	0.078	0.312	0.226	0.165	0.144	0.241	0.124	0.021	0.041	0.309	0.142	0.163	0.349	0.249	0.228	0.368	0.141	1.222	0.082	0.08	0.192	0.082	0.195	0.128	0.187
Flammeovirgaceae	-0.629	10.477	0.164700254960522	0.207086349987127	NotSig	NA	NA	NA	NA	NA	NA	NA	0.005	0.008	0	0.021	0	0.021	0	0.042	0	0	0.041	0.083	0	0	0	0.021	0.021	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0.021	0	0	0.041	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.038	0	0	0.039	0	0	0	0	0	0.021	0	0.021	0	0	0	0	0.021	0.021	0	0	0.021	0.084	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0.021	0	0	0	0	0.021	0	0.02	0.02	0	0	0	0	0	0.019	0.057	0	0.038	0.077	0	0	0.038	0	0.019	0	0	0.039	0.042	0.021	0	0.019	0	0.02	0	0.058	0	0.063	0	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0.02	0	0	0	0	0	0.021	0.021	0	0	0	0	0	0	0	0	0.021	0.02	0	0	0.142	0	0.021	0	0	0	0	0	0	0	0	0	0	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0.019	0.02	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0.061	0	0	0	0	0	0	0	0	0	0	0.042	0.021	0	0.021	0	0.021	0	0	0	0.021	0.041	0	0.02	0	0.021	0	0	0	0.02	0	0	0	0	0	0	0.021	0.04	0.038	0	0	0	0
